지점,지점명,일시,기온(°C)
108,서울,2024-12-05 04:22,1.2
108,서울,2024-12-05 04:23,1.2
108,서울,2024-12-05 04:24,1.2
108,서울,2024-12-05 04:25,1.2
108,서울,2024-12-05 04:26,1.2
108,서울,2024-12-05 04:27,1.2
108,서울,2024-12-05 04:28,1.2
108,서울,2024-12-05 04:29,1.2
108,서울,2024-12-05 04:30,1.1
108,서울,2024-12-05 04:31,1.1
108,서울,2024-12-05 04:32,1.2
108,서울,2024-12-05 04:33,1.1
108,서울,2024-12-05 04:34,1.1
108,서울,2024-12-05 04:35,1.1
108,서울,2024-12-05 04:36,1.2
108,서울,2024-12-05 04:37,1.1
108,서울,2024-12-05 04:38,1.1
108,서울,2024-12-05 04:39,1.1
108,서울,2024-12-05 04:40,1.1
108,서울,2024-12-05 04:41,1.1
108,서울,2024-12-05 04:42,1.1
108,서울,2024-12-05 04:43,1.1
108,서울,2024-12-05 04:44,1.1
108,서울,2024-12-05 04:45,1.1
108,서울,2024-12-05 04:46,1.1
108,서울,2024-12-05 04:47,1.1
108,서울,2024-12-05 04:48,1.2
108,서울,2024-12-05 04:49,1.2
108,서울,2024-12-05 04:50,1.2
108,서울,2024-12-05 04:51,1.2
108,서울,2024-12-05 04:52,1.2
108,서울,2024-12-05 04:53,1.2
108,서울,2024-12-05 04:54,1.2
108,서울,2024-12-05 04:55,1.2
108,서울,2024-12-05 04:56,1.2
108,서울,2024-12-05 04:57,1.2
108,서울,2024-12-05 04:58,1.2
108,서울,2024-12-05 04:59,1.2
108,서울,2024-12-05 05:00,1.2
108,서울,2024-12-05 05:01,1.2
108,서울,2024-12-05 05:02,1.2
108,서울,2024-12-05 05:03,1.2
108,서울,2024-12-05 05:04,1.2
108,서울,2024-12-05 05:05,1.2
108,서울,2024-12-05 05:06,1.2
108,서울,2024-12-05 05:07,1.2
108,서울,2024-12-05 05:08,1.2
108,서울,2024-12-05 05:09,1.2
108,서울,2024-12-05 05:10,1.1
108,서울,2024-12-05 05:11,1.1
108,서울,2024-12-05 05:12,1.1
108,서울,2024-12-05 05:13,1.1
108,서울,2024-12-05 05:14,1.1
108,서울,2024-12-05 05:15,1
108,서울,2024-12-05 05:16,1
108,서울,2024-12-05 05:17,1
108,서울,2024-12-05 05:18,1
108,서울,2024-12-05 05:19,1
108,서울,2024-12-05 05:20,1
108,서울,2024-12-05 05:21,1
108,서울,2024-12-05 05:22,1
108,서울,2024-12-05 05:23,1
108,서울,2024-12-05 05:24,1
108,서울,2024-12-05 05:25,1
108,서울,2024-12-05 05:26,1
108,서울,2024-12-05 05:27,1
108,서울,2024-12-05 05:28,1
108,서울,2024-12-05 05:29,.9
108,서울,2024-12-05 05:30,.9
108,서울,2024-12-05 05:31,.9
108,서울,2024-12-05 05:32,.9
108,서울,2024-12-05 05:33,.9
108,서울,2024-12-05 05:34,.8
108,서울,2024-12-05 05:35,.8
108,서울,2024-12-05 05:36,.8
108,서울,2024-12-05 05:37,.8
108,서울,2024-12-05 05:38,.8
108,서울,2024-12-05 05:39,.8
108,서울,2024-12-05 05:40,.8
108,서울,2024-12-05 05:41,.7
108,서울,2024-12-05 05:42,.7
108,서울,2024-12-05 05:43,.7
108,서울,2024-12-05 05:44,.7
108,서울,2024-12-05 05:45,.7
108,서울,2024-12-05 05:46,.7
108,서울,2024-12-05 05:47,.6
108,서울,2024-12-05 05:48,.6
108,서울,2024-12-05 05:49,.6
108,서울,2024-12-05 05:50,.6
108,서울,2024-12-05 05:51,.6
108,서울,2024-12-05 05:52,.6
108,서울,2024-12-05 05:53,.6
108,서울,2024-12-05 05:54,.6
108,서울,2024-12-05 05:55,.6
108,서울,2024-12-05 05:56,.6
108,서울,2024-12-05 05:57,.5
108,서울,2024-12-05 05:58,.5
108,서울,2024-12-05 05:59,.5
108,서울,2024-12-05 06:00,.5
108,서울,2024-12-05 06:01,.5
108,서울,2024-12-05 06:02,.5
108,서울,2024-12-05 06:03,.5
108,서울,2024-12-05 06:04,.5
108,서울,2024-12-05 06:05,.5
108,서울,2024-12-05 06:06,.4
108,서울,2024-12-05 06:07,.4
108,서울,2024-12-05 06:08,.4
108,서울,2024-12-05 06:09,.4
108,서울,2024-12-05 06:10,.5
108,서울,2024-12-05 06:11,.4
108,서울,2024-12-05 06:12,.4
108,서울,2024-12-05 06:13,.4
108,서울,2024-12-05 06:14,.4
108,서울,2024-12-05 06:15,.4
108,서울,2024-12-05 06:16,.4
108,서울,2024-12-05 06:17,.4
108,서울,2024-12-05 06:18,.4
108,서울,2024-12-05 06:19,.3
108,서울,2024-12-05 06:20,.3
108,서울,2024-12-05 06:21,.3
108,서울,2024-12-05 06:22,.3
108,서울,2024-12-05 06:23,.3
108,서울,2024-12-05 06:24,.3
108,서울,2024-12-05 06:25,.2
108,서울,2024-12-05 06:26,.2
108,서울,2024-12-05 06:27,.2
108,서울,2024-12-05 06:28,.2
108,서울,2024-12-05 06:29,.2
108,서울,2024-12-05 06:30,.2
108,서울,2024-12-05 06:31,.2
108,서울,2024-12-05 06:32,.1
108,서울,2024-12-05 06:33,.1
108,서울,2024-12-05 06:34,.1
108,서울,2024-12-05 06:35,.1
108,서울,2024-12-05 06:36,.1
108,서울,2024-12-05 06:37,.1
108,서울,2024-12-05 06:38,.1
108,서울,2024-12-05 06:39,.1
108,서울,2024-12-05 06:40,0
108,서울,2024-12-05 06:41,0
108,서울,2024-12-05 06:42,0
108,서울,2024-12-05 06:43,0
108,서울,2024-12-05 06:44,0
108,서울,2024-12-05 06:45,0
108,서울,2024-12-05 06:46,0
108,서울,2024-12-05 06:47,0
108,서울,2024-12-05 06:48,0
108,서울,2024-12-05 06:49,0
108,서울,2024-12-05 06:50,0
108,서울,2024-12-05 06:51,0
108,서울,2024-12-05 06:52,0
108,서울,2024-12-05 06:53,-.1
108,서울,2024-12-05 06:54,-.1
108,서울,2024-12-05 06:55,-.1
108,서울,2024-12-05 06:56,-.1
108,서울,2024-12-05 06:57,-.1
108,서울,2024-12-05 06:58,-.1
108,서울,2024-12-05 06:59,-.1
108,서울,2024-12-05 07:00,-.1
108,서울,2024-12-05 07:01,-.1
108,서울,2024-12-05 07:02,-.1
108,서울,2024-12-05 07:03,-.1
108,서울,2024-12-05 07:04,-.1
108,서울,2024-12-05 07:05,-.1
108,서울,2024-12-05 07:06,-.1
108,서울,2024-12-05 07:07,-.1
108,서울,2024-12-05 07:08,-.1
108,서울,2024-12-05 07:09,-.1
108,서울,2024-12-05 07:10,-.1
108,서울,2024-12-05 07:11,-.1
108,서울,2024-12-05 07:12,-.1
108,서울,2024-12-05 07:13,-.1
108,서울,2024-12-05 07:14,-.1
108,서울,2024-12-05 07:15,-.1
108,서울,2024-12-05 07:16,-.1
108,서울,2024-12-05 07:17,-.1
108,서울,2024-12-05 07:18,-.1
108,서울,2024-12-05 07:19,-.1
108,서울,2024-12-05 07:20,-.1
108,서울,2024-12-05 07:21,-.1
108,서울,2024-12-05 07:22,-.1
108,서울,2024-12-05 07:23,-.1
108,서울,2024-12-05 07:24,0
108,서울,2024-12-05 07:25,0
108,서울,2024-12-05 07:26,0
108,서울,2024-12-05 07:27,0
108,서울,2024-12-05 07:28,0
108,서울,2024-12-05 07:29,0
108,서울,2024-12-05 07:30,.1
108,서울,2024-12-05 07:31,.1
108,서울,2024-12-05 07:32,0
108,서울,2024-12-05 07:33,0
108,서울,2024-12-05 07:34,0
108,서울,2024-12-05 07:35,0
108,서울,2024-12-05 07:36,0
108,서울,2024-12-05 07:37,0
108,서울,2024-12-05 07:38,0
108,서울,2024-12-05 07:39,0
108,서울,2024-12-05 07:40,0
108,서울,2024-12-05 07:41,0
108,서울,2024-12-05 07:42,0
108,서울,2024-12-05 07:43,0
108,서울,2024-12-05 07:44,0
108,서울,2024-12-05 07:45,-.1
108,서울,2024-12-05 07:46,-.1
108,서울,2024-12-05 07:47,-.1
108,서울,2024-12-05 07:48,-.1
108,서울,2024-12-05 07:49,-.1
108,서울,2024-12-05 07:50,-.1
108,서울,2024-12-05 07:51,-.1
108,서울,2024-12-05 07:52,-.1
108,서울,2024-12-05 07:53,-.1
108,서울,2024-12-05 07:54,-.1
108,서울,2024-12-05 07:55,-.1
108,서울,2024-12-05 07:56,-.1
108,서울,2024-12-05 07:57,0
108,서울,2024-12-05 07:58,0
108,서울,2024-12-05 07:59,0
108,서울,2024-12-05 08:00,0
108,서울,2024-12-05 08:01,0
108,서울,2024-12-05 08:02,.1
108,서울,2024-12-05 08:03,.1
108,서울,2024-12-05 08:04,.1
108,서울,2024-12-05 08:05,.1
108,서울,2024-12-05 08:06,.1
108,서울,2024-12-05 08:07,.1
108,서울,2024-12-05 08:08,.1
108,서울,2024-12-05 08:09,.1
108,서울,2024-12-05 08:10,.1
108,서울,2024-12-05 08:11,.1
108,서울,2024-12-05 08:12,.1
108,서울,2024-12-05 08:13,.1
108,서울,2024-12-05 08:14,.1
108,서울,2024-12-05 08:15,.1
108,서울,2024-12-05 08:16,.1
108,서울,2024-12-05 08:17,.1
108,서울,2024-12-05 08:18,.1
108,서울,2024-12-05 08:19,.1
108,서울,2024-12-05 08:20,.1
108,서울,2024-12-05 08:21,.2
108,서울,2024-12-05 08:22,.2
108,서울,2024-12-05 08:23,.2
108,서울,2024-12-05 08:24,.2
108,서울,2024-12-05 08:25,.2
108,서울,2024-12-05 08:26,.2
108,서울,2024-12-05 08:27,.2
108,서울,2024-12-05 08:28,.2
108,서울,2024-12-05 08:29,.2
108,서울,2024-12-05 08:30,.2
108,서울,2024-12-05 08:31,.2
108,서울,2024-12-05 08:32,.3
108,서울,2024-12-05 08:33,.3
108,서울,2024-12-05 08:34,.3
108,서울,2024-12-05 08:35,.3
108,서울,2024-12-05 08:36,.4
108,서울,2024-12-05 08:37,.4
108,서울,2024-12-05 08:38,.4
108,서울,2024-12-05 08:39,.4
108,서울,2024-12-05 08:40,.4
108,서울,2024-12-05 08:41,.5
108,서울,2024-12-05 08:42,.5
108,서울,2024-12-05 08:43,.5
108,서울,2024-12-05 08:44,.5
108,서울,2024-12-05 08:45,.5
108,서울,2024-12-05 08:46,.5
108,서울,2024-12-05 08:47,.6
108,서울,2024-12-05 08:48,.6
108,서울,2024-12-05 08:49,.6
108,서울,2024-12-05 08:50,.7
108,서울,2024-12-05 08:51,.7
108,서울,2024-12-05 08:52,.7
108,서울,2024-12-05 08:53,.7
108,서울,2024-12-05 08:54,.8
108,서울,2024-12-05 08:55,.8
108,서울,2024-12-05 08:56,.8
108,서울,2024-12-05 08:57,.8
108,서울,2024-12-05 08:58,.9
108,서울,2024-12-05 08:59,.9
108,서울,2024-12-05 09:00,.9
108,서울,2024-12-05 09:01,.9
108,서울,2024-12-05 09:02,1
108,서울,2024-12-05 09:03,1
108,서울,2024-12-05 09:04,1
108,서울,2024-12-05 09:05,1.1
108,서울,2024-12-05 09:06,1.1
108,서울,2024-12-05 09:07,1.1
108,서울,2024-12-05 09:08,1.1
108,서울,2024-12-05 09:09,1.2
108,서울,2024-12-05 09:10,1.2
108,서울,2024-12-05 09:11,1.3
108,서울,2024-12-05 09:12,1.4
108,서울,2024-12-05 09:13,1.5
108,서울,2024-12-05 09:14,1.5
108,서울,2024-12-05 09:15,1.6
108,서울,2024-12-05 09:16,1.7
108,서울,2024-12-05 09:17,1.7
108,서울,2024-12-05 09:18,1.8
108,서울,2024-12-05 09:19,1.8
108,서울,2024-12-05 09:20,1.8
108,서울,2024-12-05 09:21,1.8
108,서울,2024-12-05 09:22,1.8
108,서울,2024-12-05 09:23,1.9
108,서울,2024-12-05 09:24,1.9
108,서울,2024-12-05 09:25,2
108,서울,2024-12-05 09:26,2.1
108,서울,2024-12-05 09:27,2.2
108,서울,2024-12-05 09:28,2.2
108,서울,2024-12-05 09:29,2.3
108,서울,2024-12-05 09:30,2.3
108,서울,2024-12-05 09:31,2.4
108,서울,2024-12-05 09:32,2.4
108,서울,2024-12-05 09:33,2.4
108,서울,2024-12-05 09:34,2.5
108,서울,2024-12-05 09:35,2.5
108,서울,2024-12-05 09:36,2.6
108,서울,2024-12-05 09:37,2.6
108,서울,2024-12-05 09:38,2.6
108,서울,2024-12-05 09:39,2.7
108,서울,2024-12-05 09:40,2.7
108,서울,2024-12-05 09:41,2.7
108,서울,2024-12-05 09:42,2.8
108,서울,2024-12-05 09:43,2.8
108,서울,2024-12-05 09:44,2.9
108,서울,2024-12-05 09:45,2.9
108,서울,2024-12-05 09:46,3
108,서울,2024-12-05 09:47,3
108,서울,2024-12-05 09:48,3
108,서울,2024-12-05 09:49,3.1
108,서울,2024-12-05 09:50,3.1
108,서울,2024-12-05 09:51,3.1
108,서울,2024-12-05 09:52,3.1
108,서울,2024-12-05 09:53,3.2
108,서울,2024-12-05 09:54,3.2
108,서울,2024-12-05 09:55,3.3
108,서울,2024-12-05 09:56,3.3
108,서울,2024-12-05 09:57,3.3
108,서울,2024-12-05 09:58,3.4
108,서울,2024-12-05 09:59,3.4
108,서울,2024-12-05 10:00,3.4
108,서울,2024-12-05 10:01,3.5
108,서울,2024-12-05 10:02,3.6
108,서울,2024-12-05 10:03,3.6
108,서울,2024-12-05 10:04,3.6
108,서울,2024-12-05 10:05,3.7
108,서울,2024-12-05 10:06,3.7
108,서울,2024-12-05 10:07,3.8
108,서울,2024-12-05 10:08,3.8
108,서울,2024-12-05 10:09,3.8
108,서울,2024-12-05 10:10,3.8
108,서울,2024-12-05 10:11,3.8
108,서울,2024-12-05 10:12,3.9
108,서울,2024-12-05 10:13,3.9
108,서울,2024-12-05 10:14,3.9
108,서울,2024-12-05 10:15,4
108,서울,2024-12-05 10:16,4
108,서울,2024-12-05 10:17,4
108,서울,2024-12-05 10:18,4.1
108,서울,2024-12-05 10:19,4.1
108,서울,2024-12-05 10:20,4.1
108,서울,2024-12-05 10:21,4.1
108,서울,2024-12-05 10:22,4.2
108,서울,2024-12-05 10:23,4.2
108,서울,2024-12-05 10:24,4.3
108,서울,2024-12-05 10:25,4.3
108,서울,2024-12-05 10:26,4.3
108,서울,2024-12-05 10:27,4.3
108,서울,2024-12-05 10:28,4.3
108,서울,2024-12-05 10:29,4.4
108,서울,2024-12-05 10:30,4.4
108,서울,2024-12-05 10:31,4.4
108,서울,2024-12-05 10:32,4.5
108,서울,2024-12-05 10:33,4.4
108,서울,2024-12-05 10:34,4.5
108,서울,2024-12-05 10:35,4.5
108,서울,2024-12-05 10:36,4.5
108,서울,2024-12-05 10:37,4.5
108,서울,2024-12-05 10:38,4.6
108,서울,2024-12-05 10:39,4.6
108,서울,2024-12-05 10:40,4.6
108,서울,2024-12-05 10:41,4.7
108,서울,2024-12-05 10:42,4.7
108,서울,2024-12-05 10:43,4.7
108,서울,2024-12-05 10:44,4.8
108,서울,2024-12-05 10:45,4.8
108,서울,2024-12-05 10:46,4.8
108,서울,2024-12-05 10:47,4.9
108,서울,2024-12-05 10:48,4.8
108,서울,2024-12-05 10:49,4.9
108,서울,2024-12-05 10:50,4.9
108,서울,2024-12-05 10:51,4.9
108,서울,2024-12-05 10:52,5
108,서울,2024-12-05 10:53,5
108,서울,2024-12-05 10:54,5
108,서울,2024-12-05 10:55,5
108,서울,2024-12-05 10:56,5
108,서울,2024-12-05 10:57,5
108,서울,2024-12-05 10:58,5.1
108,서울,2024-12-05 10:59,5.1
108,서울,2024-12-05 11:00,5.2
108,서울,2024-12-05 11:01,5.3
108,서울,2024-12-05 11:02,5.3
108,서울,2024-12-05 11:03,5.3
108,서울,2024-12-05 11:04,5.3
108,서울,2024-12-05 11:05,5.3
108,서울,2024-12-05 11:06,5.4
108,서울,2024-12-05 11:07,5.4
108,서울,2024-12-05 11:08,5.4
108,서울,2024-12-05 11:09,5.5
108,서울,2024-12-05 11:10,5.6
108,서울,2024-12-05 11:11,5.6
108,서울,2024-12-05 11:12,5.7
108,서울,2024-12-05 11:13,5.8
108,서울,2024-12-05 11:14,5.8
108,서울,2024-12-05 11:15,5.8
108,서울,2024-12-05 11:16,5.8
108,서울,2024-12-05 11:17,5.8
108,서울,2024-12-05 11:18,5.9
108,서울,2024-12-05 11:19,5.9
108,서울,2024-12-05 11:20,5.9
108,서울,2024-12-05 11:21,6.1
108,서울,2024-12-05 11:22,6.1
108,서울,2024-12-05 11:23,6
108,서울,2024-12-05 11:24,6
108,서울,2024-12-05 11:25,6.1
108,서울,2024-12-05 11:26,6.1
108,서울,2024-12-05 11:27,6.2
108,서울,2024-12-05 11:28,6.2
108,서울,2024-12-05 11:29,6.2
108,서울,2024-12-05 11:30,6.3
108,서울,2024-12-05 11:31,6.3
108,서울,2024-12-05 11:32,6.4
108,서울,2024-12-05 11:33,6.4
108,서울,2024-12-05 11:34,6.4
108,서울,2024-12-05 11:35,6.4
108,서울,2024-12-05 11:36,6.4
108,서울,2024-12-05 11:37,6.5
108,서울,2024-12-05 11:38,6.5
108,서울,2024-12-05 11:39,6.5
108,서울,2024-12-05 11:40,6.5
108,서울,2024-12-05 11:41,6.5
108,서울,2024-12-05 11:42,6.5
108,서울,2024-12-05 11:43,6.5
108,서울,2024-12-05 11:44,6.6
108,서울,2024-12-05 11:45,6.6
108,서울,2024-12-05 11:46,6.6
108,서울,2024-12-05 11:47,6.7
108,서울,2024-12-05 11:48,6.8
108,서울,2024-12-05 11:49,6.9
108,서울,2024-12-05 11:50,6.9
108,서울,2024-12-05 11:51,7
108,서울,2024-12-05 11:52,6.9
108,서울,2024-12-05 11:53,7
108,서울,2024-12-05 11:54,7.1
108,서울,2024-12-05 11:55,7.1
108,서울,2024-12-05 11:56,7.1
108,서울,2024-12-05 11:57,7.1
