지점,지점명,일시,기온(°C)
108,서울,2024-12-07 00:57,-.8
108,서울,2024-12-07 00:58,-.8
108,서울,2024-12-07 00:59,-.8
108,서울,2024-12-07 01:00,-.9
108,서울,2024-12-07 01:01,-.9
108,서울,2024-12-07 01:02,-.9
108,서울,2024-12-07 01:03,-.9
108,서울,2024-12-07 01:04,-.9
108,서울,2024-12-07 01:05,-1
108,서울,2024-12-07 01:06,-1
108,서울,2024-12-07 01:07,-1
108,서울,2024-12-07 01:08,-1
108,서울,2024-12-07 01:09,-1
108,서울,2024-12-07 01:10,-1
108,서울,2024-12-07 01:11,-1
108,서울,2024-12-07 01:12,-1
108,서울,2024-12-07 01:13,-1
108,서울,2024-12-07 01:14,-1
108,서울,2024-12-07 01:15,-1
108,서울,2024-12-07 01:16,-1.1
108,서울,2024-12-07 01:17,-1.1
108,서울,2024-12-07 01:18,-1.1
108,서울,2024-12-07 01:19,-1.1
108,서울,2024-12-07 01:20,-1.1
108,서울,2024-12-07 01:21,-1.1
108,서울,2024-12-07 01:22,-1.1
108,서울,2024-12-07 01:23,-1.1
108,서울,2024-12-07 01:24,-1.1
108,서울,2024-12-07 01:25,-1.2
108,서울,2024-12-07 01:26,-1.2
108,서울,2024-12-07 01:27,-1.2
108,서울,2024-12-07 01:28,-1.2
108,서울,2024-12-07 01:29,-1.2
108,서울,2024-12-07 01:30,-1.2
108,서울,2024-12-07 01:31,-1.2
108,서울,2024-12-07 01:32,-1.2
108,서울,2024-12-07 01:33,-1.2
108,서울,2024-12-07 01:34,-1.2
108,서울,2024-12-07 01:35,-1.2
108,서울,2024-12-07 01:36,-1.2
108,서울,2024-12-07 01:37,-1.2
108,서울,2024-12-07 01:38,-1.2
108,서울,2024-12-07 01:39,-1.2
108,서울,2024-12-07 01:40,-1.2
108,서울,2024-12-07 01:41,-1.1
108,서울,2024-12-07 01:42,-1.1
108,서울,2024-12-07 01:43,-1.1
108,서울,2024-12-07 01:44,-1.1
108,서울,2024-12-07 01:45,-1.1
108,서울,2024-12-07 01:46,-1.1
108,서울,2024-12-07 01:47,-1.1
108,서울,2024-12-07 01:48,-1.1
108,서울,2024-12-07 01:49,-1.2
108,서울,2024-12-07 01:50,-1.2
108,서울,2024-12-07 01:51,-1.2
108,서울,2024-12-07 01:52,-1.2
108,서울,2024-12-07 01:53,-1.2
108,서울,2024-12-07 01:54,-1.2
108,서울,2024-12-07 01:55,-1.2
108,서울,2024-12-07 01:56,-1.2
108,서울,2024-12-07 01:57,-1.2
108,서울,2024-12-07 01:58,-1.2
108,서울,2024-12-07 01:59,-1.2
108,서울,2024-12-07 02:00,-1.2
108,서울,2024-12-07 02:01,-1.2
108,서울,2024-12-07 02:02,-1.3
108,서울,2024-12-07 02:03,-1.3
108,서울,2024-12-07 02:04,-1.3
108,서울,2024-12-07 02:05,-1.3
108,서울,2024-12-07 02:06,-1.3
108,서울,2024-12-07 02:07,-1.4
108,서울,2024-12-07 02:08,-1.4
108,서울,2024-12-07 02:09,-1.4
108,서울,2024-12-07 02:10,-1.4
108,서울,2024-12-07 02:11,-1.4
108,서울,2024-12-07 02:12,-1.5
108,서울,2024-12-07 02:13,-1.5
108,서울,2024-12-07 02:14,-1.5
108,서울,2024-12-07 02:15,-1.5
108,서울,2024-12-07 02:16,-1.5
108,서울,2024-12-07 02:17,-1.5
108,서울,2024-12-07 02:18,-1.5
108,서울,2024-12-07 02:19,-1.5
108,서울,2024-12-07 02:20,-1.5
108,서울,2024-12-07 02:21,-1.5
108,서울,2024-12-07 02:22,-1.5
108,서울,2024-12-07 02:23,-1.5
108,서울,2024-12-07 02:24,-1.5
108,서울,2024-12-07 02:25,-1.6
108,서울,2024-12-07 02:26,-1.6
108,서울,2024-12-07 02:27,-1.6
108,서울,2024-12-07 02:28,-1.6
108,서울,2024-12-07 02:29,-1.6
108,서울,2024-12-07 02:30,-1.6
108,서울,2024-12-07 02:31,-1.6
108,서울,2024-12-07 02:32,-1.6
108,서울,2024-12-07 02:33,-1.6
108,서울,2024-12-07 02:34,-1.6
108,서울,2024-12-07 02:35,-1.6
108,서울,2024-12-07 02:36,-1.6
108,서울,2024-12-07 02:37,-1.6
108,서울,2024-12-07 02:38,-1.6
108,서울,2024-12-07 02:39,-1.6
108,서울,2024-12-07 02:40,-1.6
108,서울,2024-12-07 02:41,-1.6
108,서울,2024-12-07 02:42,-1.7
108,서울,2024-12-07 02:43,-1.7
108,서울,2024-12-07 02:44,-1.7
108,서울,2024-12-07 02:45,-1.7
108,서울,2024-12-07 02:46,-1.7
108,서울,2024-12-07 02:47,-1.7
108,서울,2024-12-07 02:48,-1.7
108,서울,2024-12-07 02:49,-1.7
108,서울,2024-12-07 02:50,-1.7
108,서울,2024-12-07 02:51,-1.7
108,서울,2024-12-07 02:52,-1.7
108,서울,2024-12-07 02:53,-1.7
108,서울,2024-12-07 02:54,-1.7
108,서울,2024-12-07 02:55,-1.7
108,서울,2024-12-07 02:56,-1.8
108,서울,2024-12-07 02:57,-1.8
108,서울,2024-12-07 02:58,-1.8
108,서울,2024-12-07 02:59,-1.8
108,서울,2024-12-07 03:00,-1.8
108,서울,2024-12-07 03:01,-1.8
108,서울,2024-12-07 03:02,-1.8
108,서울,2024-12-07 03:03,-1.8
108,서울,2024-12-07 03:04,-1.8
108,서울,2024-12-07 03:05,-1.8
108,서울,2024-12-07 03:06,-1.8
108,서울,2024-12-07 03:07,-1.9
108,서울,2024-12-07 03:08,-1.9
108,서울,2024-12-07 03:09,-1.9
108,서울,2024-12-07 03:10,-1.9
108,서울,2024-12-07 03:11,-1.9
108,서울,2024-12-07 03:12,-1.9
108,서울,2024-12-07 03:13,-1.9
108,서울,2024-12-07 03:14,-1.9
108,서울,2024-12-07 03:15,-1.9
108,서울,2024-12-07 03:16,-1.9
108,서울,2024-12-07 03:17,-1.9
108,서울,2024-12-07 03:18,-1.9
108,서울,2024-12-07 03:19,-1.9
108,서울,2024-12-07 03:20,-1.9
108,서울,2024-12-07 03:21,-2
108,서울,2024-12-07 03:22,-2
108,서울,2024-12-07 03:23,-2
108,서울,2024-12-07 03:24,-1.9
108,서울,2024-12-07 03:25,-1.9
108,서울,2024-12-07 03:26,-1.9
108,서울,2024-12-07 03:27,-1.9
108,서울,2024-12-07 03:28,-1.9
108,서울,2024-12-07 03:29,-1.9
108,서울,2024-12-07 03:30,-1.9
108,서울,2024-12-07 03:31,-1.8
108,서울,2024-12-07 03:32,-1.8
108,서울,2024-12-07 03:33,-1.9
108,서울,2024-12-07 03:34,-1.9
108,서울,2024-12-07 03:35,-1.9
108,서울,2024-12-07 03:36,-1.8
108,서울,2024-12-07 03:37,-1.8
108,서울,2024-12-07 03:38,-1.8
108,서울,2024-12-07 03:39,-1.8
108,서울,2024-12-07 03:40,-1.8
108,서울,2024-12-07 03:41,-1.9
108,서울,2024-12-07 03:42,-1.9
108,서울,2024-12-07 03:43,-1.9
108,서울,2024-12-07 03:44,-1.9
108,서울,2024-12-07 03:45,-1.9
108,서울,2024-12-07 03:46,-1.9
108,서울,2024-12-07 03:47,-1.9
108,서울,2024-12-07 03:48,-1.9
108,서울,2024-12-07 03:49,-2
108,서울,2024-12-07 03:50,-2
108,서울,2024-12-07 03:51,-2
108,서울,2024-12-07 03:52,-2
108,서울,2024-12-07 03:53,-2
108,서울,2024-12-07 03:54,-1.9
108,서울,2024-12-07 03:55,-1.9
108,서울,2024-12-07 03:56,-1.9
108,서울,2024-12-07 03:57,-1.9
108,서울,2024-12-07 03:58,-1.8
108,서울,2024-12-07 03:59,-1.8
108,서울,2024-12-07 04:00,-1.8
108,서울,2024-12-07 04:01,-1.8
108,서울,2024-12-07 04:02,-1.8
108,서울,2024-12-07 04:03,-1.8
108,서울,2024-12-07 04:04,-1.8
108,서울,2024-12-07 04:05,-1.8
108,서울,2024-12-07 04:06,-1.8
108,서울,2024-12-07 04:07,-1.9
108,서울,2024-12-07 04:08,-1.8
108,서울,2024-12-07 04:09,-1.8
108,서울,2024-12-07 04:10,-1.8
108,서울,2024-12-07 04:11,-1.8
108,서울,2024-12-07 04:12,-1.8
108,서울,2024-12-07 04:13,-1.8
108,서울,2024-12-07 04:14,-1.8
108,서울,2024-12-07 04:15,-1.8
108,서울,2024-12-07 04:16,-1.8
108,서울,2024-12-07 04:17,-1.8
108,서울,2024-12-07 04:18,-1.8
108,서울,2024-12-07 04:19,-1.8
108,서울,2024-12-07 04:20,-1.7
108,서울,2024-12-07 04:21,-1.7
108,서울,2024-12-07 04:22,-1.7
108,서울,2024-12-07 04:23,-1.8
108,서울,2024-12-07 04:24,-1.8
108,서울,2024-12-07 04:25,-1.8
108,서울,2024-12-07 04:26,-1.7
108,서울,2024-12-07 04:27,-1.7
108,서울,2024-12-07 04:28,-1.8
108,서울,2024-12-07 04:29,-1.8
108,서울,2024-12-07 04:30,-1.8
108,서울,2024-12-07 04:31,-1.8
108,서울,2024-12-07 04:32,-1.8
108,서울,2024-12-07 04:33,-1.8
108,서울,2024-12-07 04:34,-1.8
108,서울,2024-12-07 04:35,-1.8
108,서울,2024-12-07 04:36,-1.8
108,서울,2024-12-07 04:37,-1.8
108,서울,2024-12-07 04:38,-1.8
108,서울,2024-12-07 04:39,-1.9
108,서울,2024-12-07 04:40,-1.9
108,서울,2024-12-07 04:41,-1.9
108,서울,2024-12-07 04:42,-1.9
108,서울,2024-12-07 04:43,-1.9
108,서울,2024-12-07 04:44,-1.9
108,서울,2024-12-07 04:45,-1.9
108,서울,2024-12-07 04:46,-1.9
108,서울,2024-12-07 04:47,-2
108,서울,2024-12-07 04:48,-2
108,서울,2024-12-07 04:49,-2
108,서울,2024-12-07 04:50,-2
108,서울,2024-12-07 04:51,-2
108,서울,2024-12-07 04:52,-2
108,서울,2024-12-07 04:53,-2
108,서울,2024-12-07 04:54,-2
108,서울,2024-12-07 04:55,-2
108,서울,2024-12-07 04:56,-2
108,서울,2024-12-07 04:57,-2
108,서울,2024-12-07 04:58,-2
108,서울,2024-12-07 04:59,-2
108,서울,2024-12-07 05:00,-2
108,서울,2024-12-07 05:01,-2
108,서울,2024-12-07 05:02,-2
108,서울,2024-12-07 05:03,-2
108,서울,2024-12-07 05:04,-2
108,서울,2024-12-07 05:05,-2
108,서울,2024-12-07 05:06,-2
108,서울,2024-12-07 05:07,-2.1
108,서울,2024-12-07 05:08,-2.1
108,서울,2024-12-07 05:09,-2.1
108,서울,2024-12-07 05:10,-2.1
108,서울,2024-12-07 05:11,-2.1
108,서울,2024-12-07 05:12,-2
108,서울,2024-12-07 05:13,-2
108,서울,2024-12-07 05:14,-2
108,서울,2024-12-07 05:15,-2
108,서울,2024-12-07 05:16,-2
108,서울,2024-12-07 05:17,-2
108,서울,2024-12-07 05:18,-2.1
108,서울,2024-12-07 05:19,-2.1
108,서울,2024-12-07 05:20,-2.1
108,서울,2024-12-07 05:21,-2.1
108,서울,2024-12-07 05:22,-2.1
108,서울,2024-12-07 05:23,-2.1
108,서울,2024-12-07 05:24,-2.1
108,서울,2024-12-07 05:25,-2.1
108,서울,2024-12-07 05:26,-2.1
108,서울,2024-12-07 05:27,-2.1
108,서울,2024-12-07 05:28,-2.1
108,서울,2024-12-07 05:29,-2.2
108,서울,2024-12-07 05:30,-2.2
108,서울,2024-12-07 05:31,-2.2
108,서울,2024-12-07 05:32,-2.2
108,서울,2024-12-07 05:33,-2.2
108,서울,2024-12-07 05:34,-2.2
108,서울,2024-12-07 05:35,-2.1
108,서울,2024-12-07 05:36,-2
108,서울,2024-12-07 05:37,-2
108,서울,2024-12-07 05:38,-2
108,서울,2024-12-07 05:39,-2
108,서울,2024-12-07 05:40,-2
108,서울,2024-12-07 05:41,-2
108,서울,2024-12-07 05:42,-2
108,서울,2024-12-07 05:43,-2
108,서울,2024-12-07 05:44,-2
108,서울,2024-12-07 05:45,-2
108,서울,2024-12-07 05:46,-2.1
108,서울,2024-12-07 05:47,-2.1
108,서울,2024-12-07 05:48,-2.1
108,서울,2024-12-07 05:49,-2
108,서울,2024-12-07 05:50,-2
108,서울,2024-12-07 05:51,-2
108,서울,2024-12-07 05:52,-2
108,서울,2024-12-07 05:53,-2
108,서울,2024-12-07 05:54,-2
108,서울,2024-12-07 05:55,-2
108,서울,2024-12-07 05:56,-2
108,서울,2024-12-07 05:57,-2
108,서울,2024-12-07 05:58,-2
108,서울,2024-12-07 05:59,-2
108,서울,2024-12-07 06:00,-2
108,서울,2024-12-07 06:01,-2
108,서울,2024-12-07 06:02,-2
108,서울,2024-12-07 06:03,-2
108,서울,2024-12-07 06:04,-2
108,서울,2024-12-07 06:05,-2
108,서울,2024-12-07 06:06,-2
108,서울,2024-12-07 06:07,-2
108,서울,2024-12-07 06:08,-2
108,서울,2024-12-07 06:09,-2
108,서울,2024-12-07 06:10,-2
108,서울,2024-12-07 06:11,-2
108,서울,2024-12-07 06:12,-2
108,서울,2024-12-07 06:13,-2.1
108,서울,2024-12-07 06:14,-2.1
108,서울,2024-12-07 06:15,-2.1
108,서울,2024-12-07 06:16,-2.1
108,서울,2024-12-07 06:17,-2.1
108,서울,2024-12-07 06:18,-2.1
108,서울,2024-12-07 06:19,-2.2
108,서울,2024-12-07 06:20,-2.2
108,서울,2024-12-07 06:21,-2.2
108,서울,2024-12-07 06:22,-2.2
108,서울,2024-12-07 06:23,-2.2
108,서울,2024-12-07 06:24,-2.3
108,서울,2024-12-07 06:25,-2.3
108,서울,2024-12-07 06:26,-2.3
108,서울,2024-12-07 06:27,-2.3
108,서울,2024-12-07 06:28,-2.3
108,서울,2024-12-07 06:29,-2.3
108,서울,2024-12-07 06:30,-2.3
108,서울,2024-12-07 06:31,-2.3
108,서울,2024-12-07 06:32,-2.4
108,서울,2024-12-07 06:33,-2.4
108,서울,2024-12-07 06:34,-2.4
108,서울,2024-12-07 06:35,-2.4
108,서울,2024-12-07 06:36,-2.4
108,서울,2024-12-07 06:37,-2.4
108,서울,2024-12-07 06:38,-2.4
108,서울,2024-12-07 06:39,-2.4
108,서울,2024-12-07 06:40,-2.5
108,서울,2024-12-07 06:41,-2.5
108,서울,2024-12-07 06:42,-2.5
108,서울,2024-12-07 06:43,-2.5
108,서울,2024-12-07 06:44,-2.5
108,서울,2024-12-07 06:45,-2.5
108,서울,2024-12-07 06:46,-2.5
108,서울,2024-12-07 06:47,-2.5
108,서울,2024-12-07 06:48,-2.5
108,서울,2024-12-07 06:49,-2.5
108,서울,2024-12-07 06:50,-2.5
108,서울,2024-12-07 06:51,-2.5
108,서울,2024-12-07 06:52,-2.5
108,서울,2024-12-07 06:53,-2.5
108,서울,2024-12-07 06:54,-2.5
108,서울,2024-12-07 06:55,-2.5
108,서울,2024-12-07 06:56,-2.5
108,서울,2024-12-07 06:57,-2.5
108,서울,2024-12-07 06:58,-2.5
108,서울,2024-12-07 06:59,-2.5
108,서울,2024-12-07 07:00,-2.5
108,서울,2024-12-07 07:01,-2.5
108,서울,2024-12-07 07:02,-2.5
108,서울,2024-12-07 07:03,-2.5
108,서울,2024-12-07 07:04,-2.5
108,서울,2024-12-07 07:05,-2.5
108,서울,2024-12-07 07:06,-2.5
108,서울,2024-12-07 07:07,-2.5
108,서울,2024-12-07 07:08,-2.5
108,서울,2024-12-07 07:09,-2.5
108,서울,2024-12-07 07:10,-2.5
108,서울,2024-12-07 07:11,-2.5
108,서울,2024-12-07 07:12,-2.5
108,서울,2024-12-07 07:13,-2.5
108,서울,2024-12-07 07:14,-2.5
108,서울,2024-12-07 07:15,-2.5
108,서울,2024-12-07 07:16,-2.5
108,서울,2024-12-07 07:17,-2.5
108,서울,2024-12-07 07:18,-2.4
108,서울,2024-12-07 07:19,-2.4
108,서울,2024-12-07 07:20,-2.4
108,서울,2024-12-07 07:21,-2.4
108,서울,2024-12-07 07:22,-2.4
108,서울,2024-12-07 07:23,-2.4
108,서울,2024-12-07 07:24,-2.4
108,서울,2024-12-07 07:25,-2.4
108,서울,2024-12-07 07:26,-2.4
108,서울,2024-12-07 07:27,-2.4
108,서울,2024-12-07 07:28,-2.4
108,서울,2024-12-07 07:29,-2.4
108,서울,2024-12-07 07:30,-2.4
108,서울,2024-12-07 07:31,-2.4
108,서울,2024-12-07 07:32,-2.3
108,서울,2024-12-07 07:33,-2.3
108,서울,2024-12-07 07:34,-2.3
108,서울,2024-12-07 07:35,-2.3
108,서울,2024-12-07 07:36,-2.3
108,서울,2024-12-07 07:37,-2.3
108,서울,2024-12-07 07:38,-2.3
108,서울,2024-12-07 07:39,-2.3
108,서울,2024-12-07 07:40,-2.3
108,서울,2024-12-07 07:41,-2.2
108,서울,2024-12-07 07:42,-2.2
108,서울,2024-12-07 07:43,-2.2
108,서울,2024-12-07 07:44,-2.3
108,서울,2024-12-07 07:45,-2.3
108,서울,2024-12-07 07:46,-2.3
108,서울,2024-12-07 07:47,-2.3
108,서울,2024-12-07 07:48,-2.3
108,서울,2024-12-07 07:49,-2.3
108,서울,2024-12-07 07:50,-2.3
108,서울,2024-12-07 07:51,-2.3
108,서울,2024-12-07 07:52,-2.2
108,서울,2024-12-07 07:53,-2.2
108,서울,2024-12-07 07:54,-2.2
108,서울,2024-12-07 07:55,-2.2
108,서울,2024-12-07 07:56,-2.2
108,서울,2024-12-07 07:57,-2.2
108,서울,2024-12-07 07:58,-2.2
108,서울,2024-12-07 07:59,-2.1
108,서울,2024-12-07 08:00,-2.1
108,서울,2024-12-07 08:01,-2.1
108,서울,2024-12-07 08:02,-2.1
108,서울,2024-12-07 08:03,-2.1
108,서울,2024-12-07 08:04,-2.1
108,서울,2024-12-07 08:05,-2.1
108,서울,2024-12-07 08:06,-2.1
108,서울,2024-12-07 08:07,-2.1
108,서울,2024-12-07 08:08,-2.2
108,서울,2024-12-07 08:09,-2.1
108,서울,2024-12-07 08:10,-2.1
108,서울,2024-12-07 08:11,-2.1
108,서울,2024-12-07 08:12,-2.1
108,서울,2024-12-07 08:13,-2.1
108,서울,2024-12-07 08:14,-2.1
108,서울,2024-12-07 08:15,-2.1
108,서울,2024-12-07 08:16,-2.1
108,서울,2024-12-07 08:17,-2
108,서울,2024-12-07 08:18,-2
108,서울,2024-12-07 08:19,-2
108,서울,2024-12-07 08:20,-2
108,서울,2024-12-07 08:21,-1.9
108,서울,2024-12-07 08:22,-1.9
108,서울,2024-12-07 08:23,-1.9
108,서울,2024-12-07 08:24,-1.8
108,서울,2024-12-07 08:25,-1.8
108,서울,2024-12-07 08:26,-1.8
108,서울,2024-12-07 08:27,-1.8
108,서울,2024-12-07 08:28,-1.7
108,서울,2024-12-07 08:29,-1.7
108,서울,2024-12-07 08:30,-1.7
108,서울,2024-12-07 08:31,-1.7
108,서울,2024-12-07 08:32,-1.7
108,서울,2024-12-07 08:33,-1.7
108,서울,2024-12-07 08:34,-1.7
108,서울,2024-12-07 08:35,-1.7
108,서울,2024-12-07 08:36,-1.7
108,서울,2024-12-07 08:37,-1.7
108,서울,2024-12-07 08:38,-1.7
108,서울,2024-12-07 08:39,-1.7
108,서울,2024-12-07 08:40,-1.6
108,서울,2024-12-07 08:41,-1.6
108,서울,2024-12-07 08:42,-1.6
108,서울,2024-12-07 08:43,-1.6
108,서울,2024-12-07 08:44,-1.6
108,서울,2024-12-07 08:45,-1.5
108,서울,2024-12-07 08:46,-1.5
108,서울,2024-12-07 08:47,-1.5
108,서울,2024-12-07 08:48,-1.4
108,서울,2024-12-07 08:49,-1.4
108,서울,2024-12-07 08:50,-1.4
108,서울,2024-12-07 08:51,-1.3
108,서울,2024-12-07 08:52,-1.3
108,서울,2024-12-07 08:53,-1.2
108,서울,2024-12-07 08:54,-1.2
108,서울,2024-12-07 08:55,-1.2
108,서울,2024-12-07 08:56,-1.2
108,서울,2024-12-07 08:57,-1.2
108,서울,2024-12-07 08:58,-1.2
108,서울,2024-12-07 08:59,-1.1
108,서울,2024-12-07 09:00,-1.1
108,서울,2024-12-07 09:01,-1.1
108,서울,2024-12-07 09:02,-1
108,서울,2024-12-07 09:03,-.9
108,서울,2024-12-07 09:04,-.9
108,서울,2024-12-07 09:05,-.9
108,서울,2024-12-07 09:06,-.9
108,서울,2024-12-07 09:07,-.9
108,서울,2024-12-07 09:08,-.8
108,서울,2024-12-07 09:09,-.8
108,서울,2024-12-07 09:10,-.8
108,서울,2024-12-07 09:11,-.7
108,서울,2024-12-07 09:12,-.7
108,서울,2024-12-07 09:13,-.7
108,서울,2024-12-07 09:14,-.7
108,서울,2024-12-07 09:15,-.7
108,서울,2024-12-07 09:16,-.7
108,서울,2024-12-07 09:17,-.6
108,서울,2024-12-07 09:18,-.6
108,서울,2024-12-07 09:19,-.6
108,서울,2024-12-07 09:20,-.6
108,서울,2024-12-07 09:21,-.5
108,서울,2024-12-07 09:22,-.5
108,서울,2024-12-07 09:23,-.5
108,서울,2024-12-07 09:24,-.5
108,서울,2024-12-07 09:25,-.5
108,서울,2024-12-07 09:26,-.4
108,서울,2024-12-07 09:27,-.4
108,서울,2024-12-07 09:28,-.3
108,서울,2024-12-07 09:29,-.3
108,서울,2024-12-07 09:30,-.3
108,서울,2024-12-07 09:31,-.2
108,서울,2024-12-07 09:32,-.2
108,서울,2024-12-07 09:33,-.2
108,서울,2024-12-07 09:34,-.2
108,서울,2024-12-07 09:35,-.2
108,서울,2024-12-07 09:36,-.2
108,서울,2024-12-07 09:37,-.2
108,서울,2024-12-07 09:38,-.1
108,서울,2024-12-07 09:39,-.1
108,서울,2024-12-07 09:40,-.1
108,서울,2024-12-07 09:41,0
108,서울,2024-12-07 09:42,0
108,서울,2024-12-07 09:43,.1
108,서울,2024-12-07 09:44,.1
108,서울,2024-12-07 09:45,.1
108,서울,2024-12-07 09:46,.2
108,서울,2024-12-07 09:47,.2
108,서울,2024-12-07 09:48,.2
108,서울,2024-12-07 09:49,.2
108,서울,2024-12-07 09:50,.2
108,서울,2024-12-07 09:51,.2
108,서울,2024-12-07 09:52,.3
108,서울,2024-12-07 09:53,.3
108,서울,2024-12-07 09:54,.3
108,서울,2024-12-07 09:55,.3
108,서울,2024-12-07 09:56,.3
108,서울,2024-12-07 09:57,.4
108,서울,2024-12-07 09:58,.4
108,서울,2024-12-07 09:59,.4
108,서울,2024-12-07 10:00,.4
108,서울,2024-12-07 10:01,.4
108,서울,2024-12-07 10:02,.5
108,서울,2024-12-07 10:03,.6
108,서울,2024-12-07 10:04,.7
108,서울,2024-12-07 10:05,.7
108,서울,2024-12-07 10:06,.8
108,서울,2024-12-07 10:07,.8
108,서울,2024-12-07 10:08,.8
108,서울,2024-12-07 10:09,.8
108,서울,2024-12-07 10:10,.8
108,서울,2024-12-07 10:11,.9
108,서울,2024-12-07 10:12,.9
108,서울,2024-12-07 10:13,.9
108,서울,2024-12-07 10:14,1
108,서울,2024-12-07 10:15,1
108,서울,2024-12-07 10:16,1.1
108,서울,2024-12-07 10:17,1.1
108,서울,2024-12-07 10:18,1.1
108,서울,2024-12-07 10:19,1.1
108,서울,2024-12-07 10:20,1
108,서울,2024-12-07 10:21,1.1
108,서울,2024-12-07 10:22,1.1
108,서울,2024-12-07 10:23,1.1
108,서울,2024-12-07 10:24,1.1
108,서울,2024-12-07 10:25,1.2
108,서울,2024-12-07 10:26,1.2
108,서울,2024-12-07 10:27,1.2
108,서울,2024-12-07 10:28,1.3
108,서울,2024-12-07 10:29,1.3
108,서울,2024-12-07 10:30,1.4
108,서울,2024-12-07 10:31,1.4
108,서울,2024-12-07 10:32,1.4
108,서울,2024-12-07 10:33,1.3
108,서울,2024-12-07 10:34,1.2
108,서울,2024-12-07 10:35,1.2
108,서울,2024-12-07 10:36,1.3
108,서울,2024-12-07 10:37,1.3
108,서울,2024-12-07 10:38,1.3
108,서울,2024-12-07 10:39,1.2
108,서울,2024-12-07 10:40,1.3
108,서울,2024-12-07 10:41,1.4
108,서울,2024-12-07 10:42,1.3
108,서울,2024-12-07 10:43,1.4
108,서울,2024-12-07 10:44,1.3
108,서울,2024-12-07 10:45,1.4
108,서울,2024-12-07 10:46,1.4
108,서울,2024-12-07 10:47,1.4
108,서울,2024-12-07 10:48,1.4
108,서울,2024-12-07 10:49,1.3
108,서울,2024-12-07 10:50,1.3
108,서울,2024-12-07 10:51,1.3
108,서울,2024-12-07 10:52,1.3
108,서울,2024-12-07 10:53,1.3
108,서울,2024-12-07 10:54,1.4
108,서울,2024-12-07 10:55,1.4
108,서울,2024-12-07 10:56,1.4
108,서울,2024-12-07 10:57,1.4
108,서울,2024-12-07 10:58,1.4
108,서울,2024-12-07 10:59,1.4
108,서울,2024-12-07 11:00,1.4
108,서울,2024-12-07 11:01,1.4
108,서울,2024-12-07 11:02,1.4
108,서울,2024-12-07 11:03,1.4
108,서울,2024-12-07 11:04,1.4
108,서울,2024-12-07 11:05,1.4
108,서울,2024-12-07 11:06,1.5
108,서울,2024-12-07 11:07,1.5
108,서울,2024-12-07 11:08,1.5
108,서울,2024-12-07 11:09,1.6
108,서울,2024-12-07 11:10,1.6
108,서울,2024-12-07 11:11,1.6
108,서울,2024-12-07 11:12,1.6
108,서울,2024-12-07 11:13,1.6
108,서울,2024-12-07 11:14,1.6
108,서울,2024-12-07 11:15,1.6
108,서울,2024-12-07 11:16,1.6
108,서울,2024-12-07 11:17,1.7
108,서울,2024-12-07 11:18,1.8
108,서울,2024-12-07 11:19,2
108,서울,2024-12-07 11:20,2
108,서울,2024-12-07 11:21,2.1
108,서울,2024-12-07 11:22,2.1
108,서울,2024-12-07 11:23,2
108,서울,2024-12-07 11:24,2
108,서울,2024-12-07 11:25,2
